Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,52,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.51,0.06,2.449%,36169459.00,United States,,37069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$267.00,-0.32,-0.12%,12182085663.00,United States,,213198,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.35,-0.15,-0.154%,58059443331.00,United States,2020,5666361,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.99,-0.01,-0.167%,242602535.00,United States,2021,43134,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.55,0.10,2.899%,329624714.00,United States,2021,303337,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.52,0.15,1.601%,485884921.00,Canada,2020,53413,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.04,0.21,0.541%,795559228.00,United States,2015,74277,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.00,0.00%,423875475.00,Canada,,817340,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.04,0.02,1.961%,33599622.00,United States,,89941,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,-0.009,-9.091%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.74,0.03,0.191%,2540898126.00,United States,2004,1615996,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.0157,18.624%,0.00,United States,2022,259,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.39,-0.06,-4.138%,413867741.00,Canada,,6615539,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,50001,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.80,-0.49,-4.34%,769061909.00,United States,2020,1352101,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.52,0.12,8.571%,23712000.00,United States,,301152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.60,0.92,5.204%,364370801.00,United States,2018,559049,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,-0.03,-0.296%,140917998.00,United States,2020,9756,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.32,3.245%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1305,0.0355,37.368%,0.00,United States,2020,288830,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.47,-0.33,-0.737%,16705226430.00,Bermuda,,1030455,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.29,-0.06,-0.31%,0.00,Bermuda,,36137,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.08,0.351%,0.00,Bermuda,,8100,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.97,1.59,2.167%,6786785649.00,United States,,548941,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.73,-0.02,-0.727%,111304876.00,United Kingdom,2021,35437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.17,3.38%,50345646.00,United States,,31067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.35,-0.02,-0.593%,279435218.00,Switzerland,2016,34725,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.11,-0.04,-0.147%,3111863723.00,United States,,584032,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.00,0.00%,0.00,United States,2021,100500,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,442,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$52.27,1.07,2.09%,1725977353.00,United States,2000,227556,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.19,0.22,1.102%,884051131.00,United States,2022,260824,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.94,0.48,2.916%,1002195217.00,United States,2017,582855,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.45,0.73,2.376%,273836031.00,United States,,65236,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8481,-0.0009,-0.106%,6633427.00,United States,2022,46911,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4357,-0.0152,-3.371%,10577817.00,United States,2006,463989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.01,0.102%,607488623.00,United States,2021,2237,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.03,0.306%,0.00,United States,2021,1504,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1901,-0.0099,-4.95%,0.00,United States,2021,200,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.34,-0.31,-1.862%,1087948295.00,United States,2015,234352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3045,-0.0484,-13.715%,44796862.00,United States,2011,6752097,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8974,0.0074,0.831%,39880239.00,Canada,,91465,,
ACT,Enact Holdings Inc. Common Stock,$21.69,0.03,0.139%,3532047730.00,United States,2021,86568,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,387009041.00,United States,2021,166571,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,2711,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0777,-0.0223,-2.027%,0.00,United States,2021,20230,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.14,0.27,5.544%,235462089.00,United States,,633137,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.23,0.03,0.417%,1137396842.00,United States,2021,725073,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7499,-0.0301,-0.796%,38485981.00,United States,2021,16655,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.09,0.05,2.451%,91529623.00,China,2021,95120,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,700,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.87,0.03,1.63%,302975897.00,United Kingdom,2015,205211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$389.44,-1.45,-0.371%,182257920000.00,United States,1986,1610792,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,765,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,-0.09,-25.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.59,-0.05,-1.078%,87651636.00,United States,,51720,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.13,0.01,0.243%,453226914.00,United States,2021,637048,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.94,1.37,0.922%,77939715838.00,United States,,1997945,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.01,-0.781%,32580532.00,United States,2018,225235,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.36,-0.0576,-13.793%,0.00,United States,2018,705,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.31,0.06,2.667%,453572947.00,United States,,2650831,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5399,0.0053,0.991%,80840990.00,United States,,662674,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.72,-0.07,-2.509%,55591926.00,United States,2018,1470230,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4391,-0.0609,-12.18%,0.00,United States,2018,28363,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.00,0.00%,55923189.00,United States,2020,26,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.15,-0.0006,-0.398%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,-0.0006,-2.344%,0.00,United States,2020,674,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.27,0.75,0.346%,90763923715.00,United States,,1153316,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.40,-0.33,-3.075%,1479170701.00,United States,2019,1260480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.99,0.21,3.097%,341167207.00,Ireland,,65135,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,0.00,0.00%,0.00,Ireland,,3899,,
ADSK,Autodesk Inc. Common Stock,$179.83,-2.42,-1.328%,39072060625.00,United States,,1197759,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.96,-0.16,-5.128%,253802222.00,United States,2021,236600,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3903,0.0102,2.684%,0.00,United States,2021,700,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.56,0.40,1.984%,1009912032.00,United States,1994,2427853,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.24,0.08,50.00%,10734201.00,United States,2020,185965019,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.63,0.48,0.551%,1408337483.00,United States,2009,50082,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,-0.16,-3.81%,1286372089.00,United States,2019,801157,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.53,0.13,9.286%,151118634.00,United States,2014,3975663,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,28,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.0901,-0.0399,-3.531%,6883463.00,Switzerland,,56681,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.005,0.051%,295500000.00,United States,2021,976,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.8401,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0948,-0.0052,-5.20%,0.00,United States,2021,300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,286350000.00,United States,2021,136478,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.158,0.038,31.667%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.00,0.00%,134035375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,0.00,0.00%,6591778.00,China,,14669,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.54,0.08,1.072%,202998116.00,United States,1997,294907,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2912,0.0002,0.069%,32960316.00,United States,2020,667424,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.92,-0.10,-0.133%,2813944179.00,United States,1995,109040,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.03,0.04,4.04%,16305125.00,United States,,211495,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.34,-0.18,-0.19%,48447757564.00,United States,,1979106,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.64,-0.01,-0.019%,0.00,United States,,101287,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$15.85,0.62,4.071%,243735531.00,United States,2021,1773603,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.50,-0.08,-0.932%,413295390.00,United States,2013,535277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,0.02,1.316%,60240037.00,United States,2017,25052,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.30,-0.01,-0.763%,17185814.00,United States,,8943,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.37,0.06,0.951%,73191822.00,United States,,6486,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2257,0.0174,8.353%,27399304.00,Canada,,1820708,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,55,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.88,-0.0144,-0.146%,143161200.00,Singapore,2022,5566,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,1000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,-0.005,-6.667%,0.00,Singapore,2022,1201,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.792,0.087,0.592%,97860692.00,United States,2017,1294,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.57,-0.09,-0.575%,307397576.00,United States,2021,54763,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8565,0.0448,5.519%,24270028.00,United States,2020,723339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.11,-0.11,-3.416%,464382768.00,Germany,2014,994160,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.27,2.689%,250686485.00,Gibraltar,,34750,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.44,0.0551,14.315%,0.00,Gibraltar,,8586,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.34,-0.27,-1.144%,6685284812.00,United States,2021,19770049,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.66,0.02,0.207%,877741217.00,Brazil,2019,126923,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1305,0.0199,17.993%,0.00,Hong Kong,2019,690,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.71,0.15,5.859%,766548101.00,United States,2000,3977635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.64,0.03,1.863%,86347914.00,United States,2014,12080,,
AGFY,Agrify Corporation Common Stock,$1.92,0.00,0.00%,51055561.00,United States,2021,146545,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,61533,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,4377,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.34,0.08,1.521%,269528079.00,United States,2020,14776,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.0048,0.906%,0.00,United States,2020,1635,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.00,-0.01,-0.038%,1424512102.00,United States,2013,415883,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.523,0.01,1.949%,31993223.00,United States,2016,271667,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.00,0.00%,54893005.00,Hong Kong,2018,37840,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.42,-0.07,-0.609%,5976768573.00,United States,2008,8620597,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.08,-0.06,-0.298%,0.00,United States,,53135,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,0.00,United States,,19696,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.10,-0.08,-0.378%,0.00,United States,,19206,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.99,-0.11,-0.547%,0.00,United States,,42751,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.24,0.14,6.667%,34382172.00,Canada,2021,314754,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,16,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.685,-0.04,-5.517%,3111345.00,United States,2014,13869862,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.886,0.0301,3.517%,44948466.00,United States,2014,131271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$50.16,-0.83,-1.628%,1240809024.00,United States,,78907,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.44,0.18,0.935%,2610579462.00,United States,2018,591858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,-0.04,-3.738%,73622907.00,China,2017,18902,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6063,-0.0036,-0.59%,14442878.00,Australia,2021,17978,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,7112,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,17066,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,57288,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.83,0.02,1.105%,7344773.00,United States,1992,19440,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,11,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,Cayman Islands,2021,883,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,78704,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,2100,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.00,0.00%,0.00,United States,2022,2,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2022,2000,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.4499,-0.0901,-3.547%,57738974.00,China,2019,30290,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.01,0.943%,46393935.00,China,2018,39286,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.53,0.06,0.927%,34299184.00,United States,,127139,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,60,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.0067,8.053%,0.00,United States,2022,2600,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.08,-1.45,-3.969%,2282273123.00,United States,2006,258639,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.30,0.08,0.713%,717761513.00,United States,2004,201913,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.86,0.09,1.158%,251041868.00,United States,2021,35208,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.69,0.16,1.876%,88544461.00,United States,2016,19654,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,-0.075,-1.141%,361661001.00,United States,2021,116128,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.37,-0.2327,-1.491%,44056845.00,United States,,3446,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.02,0.093%,0.00,United States,,344,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.15,-0.75,-0.807%,14772123535.00,United States,1999,734451,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.765,0.0107,1.419%,23568905.00,United Kingdom,2022,35236,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4603,0.009,1.994%,84480274.00,United States,2014,6100653,Health Care,Biotechnology: Pharmaceutical Preparations
