,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
35,ACB,Aurora Cannabis Inc. Common Shares,413867741.0,6615539,0,,,Canada,nasdaq
36,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,62356200.0,50001,2021.0,Consumer Discretionary,Business Services,Hong Kong,nasdaq
37,ACBAU,Ace Global Business Acquisition Limited Unit,0.0,2,2021.0,Consumer Discretionary,Business Services,Hong Kong,nasdaq
38,ACCD,Accolade Inc. Common Stock,769061909.0,1352101,2020.0,Technology,Interactive Media,United States,nasdaq
39,ACER,Acer Therapeutics Inc. Common Stock (DE),23712000.0,301152,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
40,ACET,Adicet Bio Inc. Common Stock ,364370801.0,559049,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
41,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,140917998.0,9756,2020.0,Technology,Semiconductors,United States,nasdaq
42,ACEVU,ACE Convergence Acquisition Corp. Unit,0.0,1200,2020.0,Technology,Semiconductors,United States,nasdaq
44,ACGL,Arch Capital Group Ltd. Common Stock,16705226430.0,1030455,0,Finance,Property-Casualty Insurers,Bermuda,nasdaq
45,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,0.0,36137,0,Finance,Property-Casualty Insurers,Bermuda,nasdaq
46,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,0.0,8100,0,Finance,Property-Casualty Insurers,Bermuda,nasdaq
47,ACHC,Acadia Healthcare Company Inc. Common Stock,6786785649.0,548941,0,Health Care,Hospital/Nursing Management,United States,nasdaq
48,ACHL,Achilles Therapeutics plc American Depositary Shares,111304876.0,35437,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,nasdaq
49,ACHV,Achieve Life Sciences Inc. Common Shares,50345646.0,31067,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,nasdaq
50,ACIU,AC Immune SA Common Stock,279435218.0,34725,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,nasdaq
51,ACIW,ACI Worldwide Inc. Common Stock,3111863723.0,584032,0,Technology,EDP Services,United States,nasdaq
52,ACKIT,Ackrell SPAC Partners I Co. Subunits,0.0,100500,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
53,ACKIU,Ackrell SPAC Partners I Co. Units,0.0,442,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
55,ACLS,Axcelis Technologies Inc. Common Stock,1725977353.0,227556,2000.0,Technology,Industrial Machinery/Components,United States,nasdaq
56,ACLX,Arcellx Inc. Common Stock,884051131.0,260824,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
57,ACMR,ACM Research Inc. Class A Common Stock,1002195217.0,582855,2017.0,Technology,Industrial Machinery/Components,United States,nasdaq
58,ACNB,ACNB Corporation Common Stock,273836031.0,65236,0,Finance,Major Banks,United States,nasdaq
59,ACON,Aclarion Inc. Common Stock,6633427.0,46911,2022.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
60,ACOR,Acorda Therapeutics Inc. Common Stock,10577817.0,463989,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
61,ACQR,Independence Holdings Corp. Class A Ordinary Share,607488623.0,2237,2021.0,Finance,Business Services,United States,nasdaq
62,ACQRU,Independence Holdings Corp. Units,0.0,1504,2021.0,Finance,Business Services,United States,nasdaq
64,ACRS,Aclaris Therapeutics Inc. Common Stock,1087948295.0,234352,2015.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
65,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,44796862.0,6752097,2011.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
66,ACST,Acasti Pharma Inc. Class A Common Stock,39880239.0,91465,0,,,Canada,nasdaq
67,ACT,Enact Holdings Inc. Common Stock,3532047730.0,86568,2021.0,Finance,Specialty Insurers,United States,nasdaq
68,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,387009041.0,166571,2021.0,,,United States,nasdaq
69,ACTDU,ArcLight Clean Transition Corp. II Unit,0.0,2711,2021.0,,,United States,nasdaq
71,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,235462089.0,633137,0,Miscellaneous,Multi-Sector Companies,United States,nasdaq
72,ACVA,ACV Auctions Inc. Class A Common Stock,1137396842.0,725073,2021.0,Technology,EDP Services,United States,nasdaq
73,ACXP,Acurx Pharmaceuticals Inc. Common Stock,38485981.0,16655,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
74,ADAG,Adagene Inc. American Depositary Shares,91529623.0,95120,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,China,nasdaq
75,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,300667500.0,1,2021.0,,,United States,nasdaq
76,ADALU,Anthemis Digital Acquisitions I Corp Unit,0.0,1,2021.0,,,United States,nasdaq
78,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,302975897.0,205211,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,nasdaq
79,ADBE,Adobe Inc. Common Stock,182257920000.0,1610792,1986.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
80,ADER,26 Capital Acquisition Corp. Class A Common Stock,337906250.0,765,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
82,ADES,Advanced Emissions Solutions Inc. Common Stock,87651636.0,51720,0,Industrials,Industrial Specialties,United States,nasdaq
83,ADGI,Adagio Therapeutics Inc. Common Stock,453226914.0,637048,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
84,ADI,Analog Devices Inc. Common Stock,77939715838.0,1997945,0,Technology,Semiconductors,United States,nasdaq
85,ADIL,Adial Pharmaceuticals Inc Common Stock,32580532.0,225235,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
87,ADMA,ADMA Biologics Inc Common Stock,453572947.0,2650831,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
88,ADMP,Adamis Pharmaceuticals Corporation Common Stock,80840990.0,662674,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
89,ADN,Advent Technologies Holdings Inc. Class A Common Stock,55591926.0,1470230,2018.0,Utilities,Power Generation,United States,nasdaq
91,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,55923189.0,26,2020.0,Finance,Business Services,United States,nasdaq
94,ADP,Automatic Data Processing Inc. Common Stock,90763923715.0,1153316,0,Consumer Discretionary,Business Services,United States,nasdaq
95,ADPT,Adaptive Biotechnologies Corporation Common Stock,1479170701.0,1260480,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
96,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,341167207.0,65135,0,,,Ireland,nasdaq
98,ADSK,Autodesk Inc. Common Stock,39072060625.0,1197759,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
99,ADTH,AdTheorent Holding Company Inc. Common Stock,253802222.0,236600,2021.0,Consumer Discretionary,Advertising,United States,nasdaq
101,ADTN,ADTRAN Inc. Common Stock,1009912032.0,2427853,1994.0,Telecommunications,Telecommunications Equipment,United States,nasdaq
102,ADTX,Aditxt Inc. Common Stock,10734201.0,185965019,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
103,ADUS,Addus HomeCare Corporation Common Stock,1408337483.0,50082,2009.0,Health Care,Medical/Nursing Services,United States,nasdaq
104,ADV,Advantage Solutions Inc. Class A Common Stock,1286372089.0,801157,2019.0,Consumer Discretionary,Advertising,United States,nasdaq
105,ADVM,Adverum Biotechnologies Inc. Common Stock,151118634.0,3975663,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
107,ADXN,Addex Therapeutics Ltd American Depositary Shares,6883463.0,56681,0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,nasdaq
108,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,295500000.0,976,2021.0,Finance,Business Services,United States,nasdaq
109,AEACU,Authentic Equity Acquisition Corp. Unit,0.0,6,2021.0,Finance,Business Services,United States,nasdaq
111,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,286350000.0,136478,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
113,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,134035375.0,1,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
115,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),6591778.0,14669,0,Consumer Discretionary,Building Products,China,nasdaq
116,AEHR,Aehr Test Systems Common Stock,202998116.0,294907,1997.0,Industrials,Electrical Products,United States,nasdaq
117,AEI,Alset EHome International Inc. Common Stock,32960316.0,667424,2020.0,Real Estate,Building operators,United States,nasdaq
118,AEIS,Advanced Energy Industries Inc. Common Stock,2813944179.0,109040,1995.0,Consumer Discretionary,Electrical Products,United States,nasdaq
119,AEMD,Aethlon Medical Inc. Common Stock,16305125.0,211495,0,Miscellaneous,Diversified Commercial Services,United States,nasdaq
120,AEP,American Electric Power Company Inc. Common Stock,48447757564.0,1979106,0,Utilities,Electric Utilities: Central,United States,nasdaq
121,AEPPZ,American Electric Power Company Inc. Corporate Units,0.0,101287,0,Utilities,Electric Utilities: Central,United States,nasdaq
122,AERC,AeroClean Technologies Inc. Common Stock,243735531.0,1773603,2021.0,Utilities,Environmental Services,United States,nasdaq
123,AERI,Aerie Pharmaceuticals Inc. Common Stock,413295390.0,535277,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
124,AESE,Allied Esports Entertainment Inc. Common Stock,60240037.0,25052,2017.0,Telecommunications,Cable & Other Pay Television Services,United States,nasdaq
125,AEY,ADDvantage Technologies Group Inc. Common Stock,17185814.0,8943,0,Consumer Discretionary,Durable Goods,United States,nasdaq
126,AEYE,AudioEye Inc. Common Stock,73191822.0,6486,0,Technology,EDP Services,United States,nasdaq
127,AEZS,Aeterna Zentaris Inc. Common Stock,27399304.0,1820708,0,,,Canada,nasdaq
128,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,216487500.0,55,2021.0,Miscellaneous,Other Pharmaceuticals,United States,nasdaq
129,AFACU,Arena Fortify Acquisition Corp. Unit,0.0,1,2021.0,Miscellaneous,Other Pharmaceuticals,United States,nasdaq
130,AFAQ,AF Acquisition Corp. Class A Common Stock,273560000.0,3,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
132,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,143161200.0,5566,2022.0,,,Singapore,nasdaq
133,AFARU,Aura FAT Projects Acquisition Corp Unit,0.0,1000,2022.0,,,Singapore,nasdaq
135,AFBI,Affinity Bancshares Inc. Common Stock (MD),97860692.0,1294,2017.0,Finance,Major Banks,United States,nasdaq
136,AFCG,AFC Gamma Inc. Common Stock,307397576.0,54763,2021.0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
137,AFIB,Acutus Medical Inc. Common Stock,24270028.0,723339,2020.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
138,AFMD,Affimed N.V.,464382768.0,994160,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,nasdaq
139,AFRI,Forafric Global PLC Ordinary Shares,250686485.0,34750,0,Consumer Staples,Farming/Seeds/Milling,Gibraltar,nasdaq
141,AFRM,Affirm Holdings Inc. Class A Common Stock,6685284812.0,19770049,2021.0,Technology,EDP Services,United States,nasdaq
142,AFYA,Afya Limited Class A Common Shares,877741217.0,126923,2019.0,Real Estate,Other Consumer Services,Brazil,nasdaq
143,AGBA,AGBA Acquisition Limited Ordinary Share,53822215.0,1,2019.0,Finance,Business Services,Hong Kong,nasdaq
146,AGEN,Agenus Inc. Common Stock,766548101.0,3977635,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
147,AGFS,AgroFresh Solutions Inc. Common Stock,86347914.0,12080,2014.0,,,United States,nasdaq
148,AGFY,Agrify Corporation Common Stock,51055561.0,146545,2021.0,Consumer Discretionary,Military/Government/Technical,United States,nasdaq
149,AGGR,Agile Growth Corp. Class A Ordinary Share,379362500.0,61533,2021.0,Finance,Business Services,United States,nasdaq
150,AGGRU,Agile Growth Corp. Units,0.0,4377,2021.0,Finance,Business Services,United States,nasdaq
152,AGIL,AgileThought Inc. Class A Common Stock,269528079.0,14776,2020.0,Technology,EDP Services,United States,nasdaq
154,AGIO,Agios Pharmaceuticals Inc. Common Stock,1424512102.0,415883,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
155,AGLE,Aeglea BioTherapeutics Inc. Common Stock,31993223.0,271667,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
156,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,54893005.0,37840,2018.0,Technology,EDP Services,Hong Kong,nasdaq
157,AGNC,AGNC Investment Corp. Common Stock,5976768573.0,8620597,2008.0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
158,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,0.0,53135,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
159,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,0.0,19696,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
160,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,0.0,19206,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
162,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,34382172.0,314754,2021.0,,,Canada,nasdaq
164,AGRX,Agile Therapeutics Inc. Common Stock,3111345.0,13869862,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
165,AGTC,Applied Genetic Technologies Corporation Common Stock,44948466.0,131271,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
166,AGYS,Agilysys Inc. Common Stock (DE),1240809024.0,78907,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
167,AHCO,AdaptHealth Corp. Common Stock,2610579462.0,591858,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
168,AHG,Akso Health Group ADS,73622907.0,18902,2017.0,Finance,Finance: Consumer Services,China,nasdaq
169,AHI,Advanced Human Imaging Limited. American Depositary Shares,14442878.0,17978,2021.0,,,Australia,nasdaq
170,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,290375000.0,7112,2021.0,,,United States,nasdaq
171,AHPAU,Avista Public Acquisition Corp. II Unit,0.0,17066,2021.0,,,United States,nasdaq
173,AHPI,Allied Healthcare Products Inc. Common Stock,7344773.0,19440,1992.0,Health Care,Industrial Specialties,United States,nasdaq
174,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,372372518.0,11,2022.0,,,Cayman Islands,nasdaq
175,AHRNU,Ahren Acquisition Corp. Unit,0.0,883,2021.0,,,Cayman Islands,nasdaq
177,AIB,AIB Acquisition Corporation Class A Ordinary Shares,111734594.0,2100,2022.0,,,United States,nasdaq
179,AIBBU,AIB Acquisition Corporation Unit,0.0,2000,2022.0,,,United States,nasdaq
180,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,57738974.0,30290,2019.0,Health Care,Medical Specialities,China,nasdaq
181,AIHS,Senmiao Technology Limited Common Stock,46393935.0,39286,2018.0,Finance,Finance: Consumer Services,China,nasdaq
182,AIKI,AIkido Pharma Inc. Common Stock,34299184.0,127139,0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
183,AIMAU,Aimfinity Investment Corp. I Unit,0.0,60,2022.0,,,United States,nasdaq
185,AIMC,Altra Industrial Motion Corp. Common Stock,2282273123.0,258639,2006.0,Industrials,Industrial Machinery/Components,United States,nasdaq
186,AINV,Apollo Investment Corporation Common Stock,717761513.0,201913,2004.0,Finance,Finance/Investors Services,United States,nasdaq
187,AIP,Arteris Inc. Common Stock,251041868.0,35208,2021.0,Technology,Semiconductors,United States,nasdaq
188,AIRG,Airgain Inc. Common Stock,88544461.0,19654,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,nasdaq
189,AIRS,AirSculpt Technologies Inc. Common Stock,361661001.0,116128,2021.0,Health Care,Hospital/Nursing Management,United States,nasdaq
190,AIRT,Air T Inc. Common Stock,44056845.0,3446,0,Consumer Discretionary,Air Freight/Delivery Services,United States,nasdaq
192,AKAM,Akamai Technologies Inc. Common Stock,14772123535.0,734451,1999.0,Consumer Discretionary,Business Services,United States,nasdaq
193,AKAN,Akanda Corp. Common Shares,23568905.0,35236,2022.0,,,United Kingdom,nasdaq
194,AKBA,Akebia Therapeutics Inc. Common Stock,84480274.0,6100653,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
195,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,289100300.0,20,2021.0,Finance,Business Services,United States,nasdaq
196,AKICU,Sports Ventures Acquisition Corp. Unit,0.0,2,2021.0,Finance,Business Services,United States,nasdaq
198,AKRO,Akero Therapeutics Inc. Common Stock,429175777.0,297653,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
199,AKTS,Akoustis Technologies Inc. Common Stock,205383469.0,231400,0,Utilities,Telecommunications Equipment,United States,nasdaq
200,AKTX,Akari Therapeutics plc ADS,58162188.0,60590,0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,nasdaq
201,AKU,Akumin Inc. Common Shares,53817328.0,7923,0,,,United States,nasdaq
202,AKUS,Akouos Inc. Common Stock,134695747.0,236169,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
203,AKYA,Akoya BioSciences Inc. Common Stock,527381457.0,385082,2021.0,Industrials,Medical Specialities,United States,nasdaq
204,ALBO,Albireo Pharma Inc. Common Stock,479619816.0,353283,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
205,ALCO,Alico Inc. Common Stock,276114689.0,58615,0,,,United States,nasdaq
206,ALDX,Aldeyra Therapeutics Inc. Common Stock,261773695.0,749802,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
207,ALEC,Alector Inc. Common Stock,936057103.0,413566,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
208,ALF,ALFI Inc. Common Stock,20440500.0,27885,2021.0,Technology,EDP Services,United States,nasdaq
210,ALGM,Allegro MicroSystems Inc. Common Stock,3890480388.0,362440,2020.0,Technology,Semiconductors,United States,nasdaq
211,ALGN,Align Technology Inc. Common Stock,20609226651.0,971820,2001.0,Health Care,Industrial Specialties,United States,nasdaq
212,ALGS,Aligos Therapeutics Inc. Common Stock,61054129.0,180542,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
213,ALGT,Allegiant Travel Company Common Stock,2046522414.0,134747,2006.0,Consumer Discretionary,Air Freight/Delivery Services,United States,nasdaq
214,ALHC,Alignment Healthcare Inc. Common Stock,2700241513.0,374464,2021.0,Health Care,Medical Specialities,United States,nasdaq
215,ALIM,Alimera Sciences Inc. Common Stock,36415397.0,12748,2010.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
216,ALJJ,ALJ Regional Holdings Inc. Common Stock,92027161.0,84666,0,Consumer Discretionary,Business Services,United States,nasdaq
217,ALKS,Alkermes plc Ordinary Shares,5227754787.0,1307847,1991.0,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,nasdaq
218,ALKT,Alkami Technology Inc. Common Stock,1271098400.0,187700,2021.0,Technology,EDP Services,United States,nasdaq
219,ALLK,Allakos Inc. Common Stock,196101356.0,442024,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
220,ALLO,Allogene Therapeutics Inc. Common Stock,1727511777.0,1539735,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
221,ALLR,Allarity Therapeutics Inc. Common Stock,12532448.0,83567,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
222,ALLT,Allot Ltd. Ordinary Shares,185132467.0,23457,2006.0,Telecommunications,Telecommunications Equipment,Israel,nasdaq
223,ALNA,Allena Pharmaceuticals Inc. Common Stock,20648091.0,40731136,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
224,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,18422859612.0,577616,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
225,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,224437838.0,100301,2022.0,,,United States,nasdaq
227,ALOT,AstroNova Inc. Common Stock,86431048.0,3317,1983.0,Technology,Computer peripheral equipment,United States,nasdaq
228,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,191364026.0,348,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
229,ALPAU,Alpha Healthcare Acquisition Corp. III Units,0.0,5976,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
230,ALPN,Alpine Immune Sciences Inc. Common Stock,279021850.0,82441,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
231,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,126567040.0,1581194,0,Industrials,Metal Fabrications,United States,nasdaq
232,ALR,AlerisLife Inc. Common Stock,37433529.0,13259,0,Health Care,Hospital/Nursing Management,United States,nasdaq
233,ALRM,Alarm.com Holdings Inc. Common Stock,3260181641.0,108338,2015.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
234,ALRN,Aileron Therapeutics Inc. Common Stock,25430607.0,415977,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
235,ALRS,Alerus Financial Corporation Common Stock,461092661.0,27124,2019.0,Finance,Commercial Banks,United States,nasdaq
236,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,146314750.0,20114,2022.0,,,United States,nasdaq
238,ALSAU,Alpha Star Acquisition Corporation Units,0.0,851,2021.0,,,United States,nasdaq
240,ALT,Altimmune Inc. Common Stock,547589266.0,855977,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
241,ALTO,Alto Ingredients Inc. Common Stock,300008051.0,839400,0,Industrials,Industrial Specialties,United States,nasdaq
242,ALTR,Altair Engineering Inc. Class A Common Stock,4246147678.0,189845,2017.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
243,ALTU,Altitude Acquisition Corp. Class A Common Stock,371662500.0,525,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
244,ALTUU,Altitude Acquisition Corp. Unit,0.0,400,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
246,ALVO,Alvotech Ordinary Shares,1900466139.0,240573,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,nasdaq
248,ALVR,AlloVir Inc. Common Stock,312720171.0,204579,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
249,ALXO,ALX Oncology Holdings Inc. Common Stock,396639233.0,173385,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
250,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,215331061.0,7068,0,,,Canada,nasdaq
