Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.98,-0.10,-0.498%,,United States,,2414,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.47,-0.02,-0.098%,,United States,,14883,,
ABT,Abbott Laboratories Common Stock,$109.26,-0.23,-0.21%,191307954496.00,United States,,3115506,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.70,0.52,1.399%,831048206.00,United States,2015,3560,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.49,-0.21,-0.46%,2198125338.00,,2018,103613,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,-0.05,-0.497%,321421100.00,,2021,72022,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.91,0.03,0.046%,9053843607.00,United States,2004,636975,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$6.55,0.03,0.46%,635260114.00,United States,,467419,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,0.00,0.00%,376125000.00,,2021,3,,
ACEL,Accel Entertainment Inc. ,$10.95,-0.03,-0.273%,1013604544.00,United States,2017,175503,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.48,-0.02,-0.211%,6497570480.00,China,2001,78996,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.33,0.13,4.063%,816649067.00,United States,2020,1815507,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$26.93,-0.28,-1.029%,14315708494.00,United States,2020,3242848,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,16570,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$65.11,-0.27,-0.413%,9183015303.00,United States,2007,357037,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.07,-0.33,-0.118%,176525089151.00,Ireland,2001,1987584,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.68,0.03,0.392%,179350195.00,United States,2011,72199,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.73,-0.14,-0.612%,,United States,,1886,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.45,0.06,0.715%,76899631.00,United States,,22501,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.3089,-0.0611,-0.30%,,United States,,5134,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.89,0.44,2.262%,,United States,,1767,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.54,0.13,1.048%,682657072.00,United States,2012,600218,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,417018750.00,,2021,5619,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.68,-0.03,-0.145%,214305889.00,United States,2015,14172,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$73.35,0.61,0.839%,5514155566.00,United States,,559172,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.65,0.25,1.359%,,United States,,4188,,
ADCT,ADC Therapeutics SA Common Shares,$10.31,1.15,12.555%,791916018.00,,2020,746980,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,1014,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$73.34,-1.06,-1.425%,41268989025.00,United States,,2568330,,
ADNT,Adient plc Ordinary Shares ,$30.04,0.59,2.003%,2848133795.00,,2016,666548,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.65,0.04,0.605%,6027013051.00,United States,2018,1026642,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.80,-0.03,-0.19%,1861703035.00,United States,,152560,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.75,-0.49,-0.555%,22659375902.00,United States,,1250039,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,0.27,1.247%,0.00,,2019,23418,,
AEG,AEGON N.V. Common Stock,$4.21,0.08,1.937%,8413257424.00,Netherlands,,3285888,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.59,-0.42,-1.135%,3405174072.00,United States,2003,449282,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.94,0.28,1.236%,,United States,,3721,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,0.07,0.288%,,United States,,10436,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.17,-0.10,-0.221%,20584247247.00,Canada,,2269405,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.1795,-0.0455,-3.714%,282367576.00,,2018,4370,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.73,-0.02,-0.17%,1987085753.00,United States,,3953747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$39.28,0.16,0.409%,9647909292.00,Netherlands,2006,901689,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.50,0.09,0.42%,14358982368.00,United States,,4849478,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.03,0.73,0.836%,0.00,United States,,29498,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.66,0.07,1.95%,793133050.00,,2020,626848,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.58,-0.13,-1.11%,332866359.00,United States,2002,58610,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.95,-0.46,-0.332%,11739824487.00,United States,,269416,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.55,0.03,0.122%,0.00,United States,2019,4559,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1357,0.2057,0.938%,22092757.00,United States,2019,2193,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.47,-0.03,-0.128%,0.00,United States,2020,3082,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,0.31,1.584%,0.00,United States,2020,537,,
AFL,AFLAC Incorporated Common Stock,$56.25,-0.10,-0.177%,36234255263.00,United States,,1814210,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.77,-0.04,-0.312%,198874553.00,,2011,70126,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,302500000.00,,2021,6211,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.07,-0.07,-0.98%,1858311039.00,Canada,,4550749,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8099,0.0099,0.101%,507662325.00,,2021,6738,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,3226,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$97.15,-1.76,-1.779%,7241919192.00,United States,,580738,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,0.02,0.211%,119346515.00,United States,2006,29360,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.22,0.03,0.417%,2831267760.00,Canada,2015,3648677,,
AGL,agilon health inc. Common Stock,$26.70,0.75,2.89%,10859714042.00,,2021,3176697,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.13,0.02,0.02%,1059314528.00,United States,,22052,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.4099,0.2099,0.719%,,United States,,3003,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.11,-0.15,-0.618%,,United States,,1159,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.4686,-0.0314,-0.128%,,United States,,1414,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.44,-0.36,-1.579%,,United States,,3419,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.64,-0.05,-0.242%,,United States,,15203,,
AGO,Assured Guaranty Ltd. Common Stock,$55.20,0.18,0.327%,3540009010.00,Bermuda,2004,283998,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.95,-0.08,-0.174%,17770554765.00,United States,2015,612479,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.94,-0.02,-0.251%,883956714.00,Luxembourg,2011,743175,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.26,-0.06,-1.128%,195183830.00,United States,2018,102292,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.37,0.56,2.691%,2837910078.00,,2021,318910,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.59,-0.19,-0.517%,519677927.00,United States,,51038,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.86,-0.16,-1.229%,870715865.00,United States,2013,150383,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.20,-0.21,-0.86%,,United States,,4173,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.42,0.22,0.909%,,Bermuda,,10886,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.11,0.06,0.26%,,Bermuda,,9601,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.01,0.00,0.00%,,Bermuda,,17242,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.05,0.40,6.015%,243077373.00,United States,2003,1154056,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,0.00,0.00%,,United States,,68,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.50,-0.53,-2.785%,,United States,,1379,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.29,0.39,2.179%,,United States,,459,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.9001,-0.5399,-2.777%,,United States,,914,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.31,-0.10,-0.543%,,United States,,1843,,
AI,C3.ai Inc. Class A Common Stock,$19.94,0.37,1.891%,2136573433.00,,2020,2517078,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.0999,0.409%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.40,0.15,1.224%,179353922.00,,2013,77584,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.47,-0.32,-0.618%,44342729529.00,United States,,2751864,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.15,0.19,0.761%,,United States,,11678,,
AIN,Albany International Corporation Common Stock,$79.34,-1.07,-1.331%,2499210000.00,United States,,77753,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.77,-0.20,-1.179%,575898100.00,,2019,84619,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$42.25,0.18,0.428%,1487059603.00,United States,,166247,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.34,-0.53,-1.266%,6494392130.00,,2020,358499,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.37,-0.83,-0.881%,3589525617.00,United States,,96892,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.40,0.00,0.00%,20456323.00,,2018,2610,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.62,-0.11,-1.634%,1010763433.00,United States,1994,1426961,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.09,-0.03,-0.017%,9469756132.00,United States,2004,395136,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.30,0.06,0.27%,0.00,United States,2020,10749,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.76,-0.54,-0.323%,35030939680.00,United States,,456105,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.86,0.19,0.467%,3287934901.00,United States,,372734,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.74,-0.08,-0.815%,225811167.00,United States,2015,56933,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.03,0.122%,0.00,United States,2017,2976,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.09,-0.06,-1.905%,397543749.00,,2021,74419,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.06,-0.18,-1.948%,,Chile,,4217,,
AKO/B,Embotelladora Andina S.A.,$10.70,0.08,0.753%,,Chile,,1264,,
AKR,Acadia Realty Trust Common Stock,$15.69,-0.10,-0.633%,1488747972.00,United States,,415399,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$33.58,0.49,1.481%,3722623427.00,United States,2011,837768,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.70,0.09,0.381%,,United States,,2888,,
ALB,Albemarle Corporation Common Stock,$205.93,2.93,1.443%,24117016664.00,United States,,907850,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$71.20,-0.69,-0.96%,34894193047.00,Switzerland,2019,637190,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,619675500.00,,2021,4894,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$58.07,-0.22,-0.377%,3309340139.00,United States,,210607,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.77,-0.15,-0.837%,1291530068.00,United States,,190990,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$116.63,-0.68,-0.58%,1394732568.00,United States,,31440,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.91,0.06,2.105%,,Bermuda,,12970,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.00,0.00,0.00%,,Bermuda,,2474,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.20,0.09,2.894%,,Bermuda,,975,,
ALIT,Alight Inc. Class A Common Stock,$7.41,-0.02,-0.269%,3447319858.00,,2021,1908197,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.89,-0.08,-0.195%,5155894683.00,United States,,1369643,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.87,-0.33,-0.252%,35987024948.00,United States,,1116880,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.41,0.17,0.701%,,United States,,12763,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.23,-0.04,-0.158%,,United States,,67071,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.42,0.42,1.826%,,United States,,81837,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.38,0.10,0.449%,,United States,,5167,,
ALLE,Allegion plc Ordinary Shares,$98.54,-2.47,-2.445%,8652296817.00,United States,2013,617754,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.97,-0.03,-0.75%,1053416871.00,,2022,170369,,
ALLY,Ally Financial Inc. Common Stock,$34.74,-0.25,-0.714%,11222620368.00,United States,2014,2318728,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.99,0.08,0.321%,,United States,,5215,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.89,-0.07,-0.184%,3677779437.00,United States,2012,473900,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.22,-0.01,-0.108%,299226111.00,,2019,34658,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.84,-0.15,-0.556%,,,,1158,,
ALV,Autoliv Inc. Common Stock,$76.03,0.31,0.409%,6640772531.00,Sweden,,714828,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$229.67,-1.47,-0.636%,1172991294.00,United States,,10209,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.31,-0.04,-0.428%,4454248209.00,United States,2017,3295441,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.96,0.11,3.86%,114222401.00,,2021,20684,,
AMBC,Ambac Financial Group Inc. Common Stock,$11.74,-0.11,-0.928%,528768614.00,United States,,267104,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.10,-0.16,-2.556%,3680179166.00,,,2065678,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.66,0.18,1.243%,7576589923.00,,2013,48772620,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.44,-0.22,-1.738%,18694417785.00,,2019,6676392,Industrials,Containers/Packaging
AME,AMETEK Inc.,$112.35,-1.06,-0.935%,25942739511.00,United States,,809755,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$119.66,-3.14,-2.557%,4627861748.00,United States,,166890,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.83,-0.14,-0.389%,12479336864.00,,2013,1351540,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.25,0.35,1.406%,,,,6117,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.64,0.09,0.352%,,,,13169,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.03,-0.30,-1.637%,1326900307.00,United States,2019,123597,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$113.17,2.36,2.13%,5060725875.00,United States,,616975,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.7906,-0.1473,-0.739%,63197817745.00,Mexico,,631,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$236.53,-1.74,-0.73%,25995708547.00,United States,,494734,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,-0.01,-0.102%,351468750.00,,2021,482,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.12,0.26,3.79%,1093994059.00,,2021,408274,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.27,-0.13,-2.031%,240311187.00,United States,2016,583450,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$117.45,0.84,0.72%,2197800038.00,United States,2018,432789,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.32,2.79,6.265%,2451600176.00,United States,2010,339424,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.30,0.01,0.304%,497663932.00,,2018,623521,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$255.01,-2.17,-0.844%,118715421914.00,United States,,936025,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.20,0.05,4.348%,453125027.00,,2019,34202,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.73,-0.19,-3.862%,1283084992.00,United States,2020,1154332,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.72,0.12,0.612%,62972369000.00,Mexico,,1382849,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$113.80,-1.38,-1.198%,6637345967.00,United States,,439347,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,387801563.00,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$103.00,1.03,1.01%,31751144414.00,,2014,1796435,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$17.21,-0.46,-2.603%,868190495.00,United States,,1689039,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$14.61,-0.39,-2.60%,119274915.00,United States,2020,110599,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15,-0.02,-0.245%,859262634.00,United States,2007,396047,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$13.48,0.33,2.51%,336019586.00,,2021,23441,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$274.37,0.07,0.026%,58271771192.00,United States,,500389,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.08,-0.40,-2.053%,767045860.00,United States,,100356,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$56.97,-2.64,-4.429%,8887714005.00,United States,,1516456,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.95,0.00,0.00%,75802617.00,United States,,1801,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.78,-0.61,-1.631%,2478923377.00,United States,2013,229554,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,171820134.00,,2022,100,,
APD,Air Products and Chemicals Inc. Common Stock,$232.21,-3.61,-1.531%,51497984263.00,United States,,1049531,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$15.10,-0.40,-2.581%,3521148041.00,,2020,596160,Consumer Discretionary,Military/Government/Technical
